programme_num,date_1,date_end,Month,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,,
,25/08/2025,26/08/2025,8,20:00,10,18.6,17.4,15.5,13.7,12.5,,
,25/08/2025,26/08/2025,8,22:00,11,17.2,16.0,14.1,12.3,11.1,,
WM#8,27/08/2025,28/08/2025,8,00:00,0,15.8,14.6,12.8,10.9,9.7,,
,27/08/2025,28/08/2025,8,02:00,1,15.1,13.9,12.1,10.3,9.1,,
,27/08/2025,28/08/2025,8,04:00,2,14.6,13.4,11.6,9.8,8.5,,
,27/08/2025,28/08/2025,8,06:00,3,16.9,15.7,13.8,12.0,10.8,,
,27/08/2025,28/08/2025,8,08:00,4,19.6,18.4,16.6,14.7,13.5,,
,27/08/2025,28/08/2025,8,10:00,5,21.7,20.5,18.7,16.9,15.6,,
,27/08/2025,28/08/2025,8,12:00,6,23.0,21.8,20.0,18.1,16.9,,
,27/08/2025,28/08/2025,8,14:00,7,23.2,22.0,20.2,18.4,17.2,,
,27/08/2025,28/08/2025,8,16:00,8,22.5,21.3,19.4,17.6,16.4,,
,27/08/2025,28/08/2025,8,18:00,9,20.7,19.5,17.7,15.9,14.7,,
,27/08/2025,28/08/2025,8,20:00,10,18.1,16.9,15.1,13.3,12.1,,
,27/08/2025,28/08/2025,8,22:00,11,16.7,15.5,13.7,11.9,10.7,,
WM#9,29/08/2025,30/08/2025,8,00:00,0,15.8,14.5,12.7,10.9,9.7,,
,29/08/2025,30/08/2025,8,02:00,1,15.1,13.9,12.1,10.3,9.1,,
,29/08/2025,30/08/2025,8,04:00,2,14.6,13.4,11.6,9.8,8.6,,
,29/08/2025,30/08/2025,8,06:00,3,16.7,15.5,13.7,11.8,10.6,,
,29/08/2025,30/08/2025,8,08:00,4,19.3,18.1,16.3,14.4,13.2,,
,29/08/2025,30/08/2025,8,10:00,5,21.3,20.1,18.3,16.5,15.3,,
,29/08/2025,30/08/2025,8,12:00,6,22.5,21.3,19.5,17.7,16.5,,
,29/08/2025,30/08/2025,8,14:00,7,22.8,21.6,19.8,17.9,16.7,,
,29/08/2025,30/08/2025,8,16:00,8,22.0,20.8,19.0,17.2,16.0,,
,29/08/2025,30/08/2025,8,18:00,9,20.3,19.1,17.3,15.5,14.3,,
,29/08/2025,30/08/2025,8,20:00,10,17.8,16.6,14.8,13.0,11.8,,
,29/08/2025,30/08/2025,8,22:00,11,16.5,15.3,13.5,11.6,10.4,,
WM#1-2,31/08/2025,01/09/2025,8,00:00,0,15.2,14.0,12.2,10.4,9.2,,
,31/08/2025,01/09/2025,8,02:00,1,14.6,13.4,11.5,9.7,8.5,,
,31/08/2025,01/09/2025,8,04:00,2,14.1,12.9,11.0,9.2,8.0,,
,31/08/2025,01/09/2025,8,06:00,3,16.1,14.9,13.1,11.3,10.1,,
,31/08/2025,01/09/2025,8,08:00,4,18.9,17.7,15.8,14.0,12.8,,
,31/08/2025,01/09/2025,8,10:00,5,21.0,19.8,18.0,16.2,14.9,,
,31/08/2025,01/09/2025,8,12:00,6,22.3,21.1,19.3,17.4,16.2,,
,31/08/2025,01/09/2025,8,14:00,7,22.6,21.4,19.5,17.7,16.5,,
,31/08/2025,01/09/2025,8,16:00,8,21.8,20.6,18.7,16.9,15.7,,
,31/08/2025,01/09/2025,8,18:00,9,20.0,18.7,16.9,15.1,13.9,,
,31/08/2025,01/09/2025,8,20:00,10,17.5,16.3,14.5,12.7,11.5,,
,31/08/2025,01/09/2025,8,22:00,11,16.3,15.1,13.2,11.4,10.2,,
WM#3,02/09/2025,03/09/2025,9,00:00,0,15.0,13.9,12.2,10.6,9.5,,
,02/09/2025,03/09/2025,9,02:00,1,14.3,13.2,11.6,9.9,8.8,,
,02/09/2025,03/09/2025,9,04:00,2,13.8,12.7,11.1,9.4,8.3,,
,02/09/2025,03/09/2025,9,06:00,3,15.8,14.7,13.1,11.4,10.3,,
,02/09/2025,03/09/2025,9,08:00,4,18.6,17.5,15.9,14.2,13.1,,
,02/09/2025,03/09/2025,9,10:00,5,20.9,19.7,18.1,16.4,15.3,,
,02/09/2025,03/09/2025,9,12:00,6,22.2,21.1,19.4,17.8,16.7,,
,02/09/2025,03/09/2025,9,14:00,7,22.5,21.3,19.7,18.0,16.9,,
,02/09/2025,03/09/2025,9,16:00,8,21.6,20.5,18.9,17.2,16.1,,
,02/09/2025,03/09/2025,9,18:00,9,19.7,18.6,17.0,15.3,14.2,,
,02/09/2025,03/09/2025,9,20:00,10,17.1,16.0,14.4,12.7,11.6,,
,02/09/2025,03/09/2025,9,22:00,11,15.8,14.7,13.0,11.3,10.2,,
WM#4,04/09/2025,05/09/2025,9,00:00,0,14.6,13.5,11.9,10.2,9.1,,
,04/09/2025,05/09/2025,9,02:00,1,14.0,12.9,11.2,9.6,8.5,,
,04/09/2025,05/09/2025,9,04:00,2,13.5,12.4,10.7,9.1,8.0,,
,04/09/2025,05/09/2025,9,06:00,3,15.4,14.3,12.6,11.0,9.9,,
,04/09/2025,05/09/2025,9,08:00,4,18.3,17.2,15.5,13.9,12.8,,
,04/09/2025,05/09/2025,9,10:00,5,20.6,19.4,17.8,16.1,15.0,,
,04/09/2025,05/09/2025,9,12:00,6,21.9,20.8,19.2,17.5,16.4,,
,04/09/2025,05/09/2025,9,14:00,7,22.2,21.1,19.4,17.8,16.7,,
,04/09/2025,05/09/2025,9,16:00,8,21.4,20.3,18.6,16.9,15.8,,
,04/09/2025,05/09/2025,9,18:00,9,19.4,18.3,16.6,15.0,13.9,,
,04/09/2025,05/09/2025,9,20:00,10,17.0,15.9,14.2,12.6,11.5,,
,04/09/2025,05/09/2025,9,22:00,11,15.7,14.6,13.0,11.3,10.2,,
WM#5,06/09/2025,07/09/2025,9,00:00,0,14.8,13.7,12.0,10.4,9.3,,
,06/09/2025,07/09/2025,9,02:00,1,14.1,13.0,11.4,9.7,8.6,,
,06/09/2025,07/09/2025,9,04:00,2,13.6,12.5,10.9,9.2,8.1,,
,06/09/2025,07/09/2025,9,06:00,3,15.5,14.4,12.8,11.1,10.0,,
,06/09/2025,07/09/2025,9,08:00,4,18.6,17.5,15.8,14.2,13.1,,
,06/09/2025,07/09/2025,9,10:00,5,21.0,19.9,18.3,16.6,15.5,,
,06/09/2025,07/09/2025,9,12:00,6,22.5,21.4,19.7,18.1,17.0,,
,06/09/2025,07/09/2025,9,14:00,7,22.8,21.7,20.0,18.4,17.3,,
,06/09/2025,07/09/2025,9,16:00,8,21.9,20.8,19.1,17.5,16.4,,
,06/09/2025,07/09/2025,9,18:00,9,19.8,18.7,17.0,15.3,14.2,,
,06/09/2025,07/09/2025,9,20:00,10,17.2,16.1,14.4,12.8,11.7,,
,06/09/2025,07/09/2025,9,22:00,11,15.9,14.8,13.1,11.4,10.3,,
WM#6,08/09/2025,09/09/2025,9,00:00,0,14.8,13.7,12.1,10.4,9.3,,
,08/09/2025,09/09/2025,9,02:00,1,14.2,13.1,11.4,9.8,8.7,,
,08/09/2025,09/09/2025,9,04:00,2,13.7,12.6,10.9,9.2,8.1,,
,08/09/2025,09/09/2025,9,06:00,3,15.3,14.2,12.6,10.9,9.8,,
,08/09/2025,09/09/2025,9,08:00,4,18.2,17.1,15.4,13.8,12.7,,
,08/09/2025,09/09/2025,9,10:00,5,20.5,19.4,17.7,16.0,14.9,,
,08/09/2025,09/09/2025,9,12:00,6,21.8,20.7,19.1,17.4,16.3,,
,08/09/2025,09/09/2025,9,14:00,7,22.1,21.0,19.4,17.7,16.6,,
,08/09/2025,09/09/2025,9,16:00,8,21.3,20.2,18.5,16.9,15.8,,
,08/09/2025,09/09/2025,9,18:00,9,19.3,18.2,16.5,14.9,13.8,,
,08/09/2025,09/09/2025,9,20:00,10,16.9,15.8,14.2,12.5,11.4,,
,08/09/2025,09/09/2025,9,22:00,11,15.7,14.6,13.0,11.3,10.2,,
WM#7,10/09/2025,11/09/2025,9,00:00,0,14.7,13.6,12.0,10.3,9.2,,
,10/09/2025,11/09/2025,9,02:00,1,14.2,13.1,11.4,9.7,8.6,,
,10/09/2025,11/09/2025,9,04:00,2,13.7,12.6,10.9,9.3,8.2,,
,10/09/2025,11/09/2025,9,06:00,3,15.2,14.0,12.4,10.7,9.6,,
,10/09/2025,11/09/2025,9,08:00,4,17.8,16.7,15.1,13.4,12.3,,
,10/09/2025,11/09/2025,9,10:00,5,20.0,18.9,17.2,15.6,14.5,,
,10/09/2025,11/09/2025,9,12:00,6,21.3,20.2,18.5,16.9,15.7,,
,10/09/2025,11/09/2025,9,14:00,7,21.5,20.4,18.8,17.1,16.0,,
,10/09/2025,11/09/2025,9,16:00,8,20.8,19.6,18.0,16.3,15.2,,
,10/09/2025,11/09/2025,9,18:00,9,18.8,17.7,16.1,14.4,13.3,,
,10/09/2025,11/09/2025,9,20:00,10,16.6,15.5,13.8,12.2,11.1,,
,10/09/2025,11/09/2025,9,22:00,11,15.4,14.3,12.7,11.0,9.9,,
WM#8,12/09/2025,13/09/2025,9,00:00,0,14.2,13.0,11.4,9.7,8.6,,
,12/09/2025,13/09/2025,9,02:00,1,13.6,12.5,10.8,9.1,8.0,,
,12/09/2025,13/09/2025,9,04:00,2,13.1,12.0,10.3,8.7,7.6,,
,12/09/2025,13/09/2025,9,06:00,3,14.4,13.3,11.7,10.0,8.9,,
,12/09/2025,13/09/2025,9,08:00,4,17.1,16.0,14.3,12.7,11.6,,
,12/09/2025,13/09/2025,9,10:00,5,19.2,18.1,16.4,14.8,13.7,,
,12/09/2025,13/09/2025,9,12:00,6,20.5,19.4,17.7,16.1,15.0,,
,12/09/2025,13/09/2025,9,14:00,7,20.8,19.7,18.0,16.3,15.2,,
,12/09/2025,13/09/2025,9,16:00,8,20.0,18.9,17.2,15.6,14.4,,
,12/09/2025,13/09/2025,9,18:00,9,18.1,17.0,15.3,13.6,12.5,,
,12/09/2025,13/09/2025,9,20:00,10,15.9,14.8,13.1,11.5,10.4,,
,12/09/2025,13/09/2025,9,22:00,11,14.8,13.7,12.0,10.4,9.3,,
WM#9,14/09/2025,15/09/2025,9,00:00,0,13.8,12.7,11.0,9.3,8.2,,
,14/09/2025,15/09/2025,9,02:00,1,13.2,12.1,10.4,8.8,7.7,,
,14/09/2025,15/09/2025,9,04:00,2,12.8,11.7,10.0,8.3,7.2,,
,14/09/2025,15/09/2025,9,06:00,3,14.0,12.9,11.2,9.6,8.4,,
,14/09/2025,15/09/2025,9,08:00,4,16.6,15.5,13.8,12.2,11.1,,
,14/09/2025,15/09/2025,9,10:00,5,18.7,17.6,15.9,14.3,13.2,,
,14/09/2025,15/09/2025,9,12:00,6,20.0,18.9,17.2,15.6,14.5,,
,14/09/2025,15/09/2025,9,14:00,7,20.2,19.1,17.5,15.8,14.7,,
,14/09/2025,15/09/2025,9,16:00,8,19.5,18.4,16.7,15.0,13.9,,
,14/09/2025,15/09/2025,9,18:00,9,17.6,16.5,14.8,13.2,12.1,,
,14/09/2025,15/09/2025,9,20:00,10,15.5,14.4,12.8,11.1,10.0,,
,14/09/2025,15/09/2025,9,22:00,11,14.5,13.4,11.7,10.1,9.0,,
WM#1-2,16/09/2025,17/09/2025,9,00:00,0,13.8,12.7,11.0,9.4,8.2,,
,16/09/2025,17/09/2025,9,02:00,1,13.3,12.1,10.5,8.8,7.7,,
,16/09/2025,17/09/2025,9,04:00,2,12.8,11.7,10.1,8.4,7.3,,
,16/09/2025,17/09/2025,9,06:00,3,13.9,12.8,11.2,9.5,8.4,,
,16/09/2025,17/09/2025,9,08:00,4,16.5,15.4,13.8,12.1,11.0,,
,16/09/2025,17/09/2025,9,10:00,5,18.6,17.5,15.8,14.2,13.1,,
,16/09/2025,17/09/2025,9,12:00,6,19.9,18.8,17.1,15.4,14.3,,
,16/09/2025,17/09/2025,9,14:00,7,20.1,19.0,17.4,15.7,14.6,,
,16/09/2025,17/09/2025,9,16:00,8,19.4,18.2,16.6,14.9,13.8,,
,16/09/2025,17/09/2025,9,18:00,9,17.5,16.4,14.7,13.1,12.0,,
,16/09/2025,17/09/2025,9,20:00,10,15.5,14.4,12.8,11.1,10.0,,
,16/09/2025,17/09/2025,9,22:00,11,14.5,13.4,11.8,10.1,9.0,,
WM#3,18/09/2025,19/09/2025,9,00:00,0,13.6,12.5,10.9,9.2,8.1,,
,18/09/2025,19/09/2025,9,02:00,1,13.1,12.0,10.4,8.7,7.6,,
,18/09/2025,19/09/2025,9,04:00,2,12.7,11.6,9.9,8.3,7.2,,
,18/09/2025,19/09/2025,9,06:00,3,13.7,12.6,10.9,9.3,8.2,,
,18/09/2025,19/09/2025,9,08:00,4,16.3,15.2,13.5,11.9,10.8,,
,18/09/2025,19/09/2025,9,10:00,5,18.4,17.3,15.6,14.0,12.9,,
,18/09/2025,19/09/2025,9,12:00,6,19.7,18.6,16.9,15.2,14.1,,
,18/09/2025,19/09/2025,9,14:00,7,19.9,18.8,17.2,15.5,14.4,,
,18/09/2025,19/09/2025,9,16:00,8,19.1,18.0,16.4,14.7,13.6,,
,18/09/2025,19/09/2025,9,18:00,9,17.3,16.2,14.5,12.9,11.8,,
,18/09/2025,19/09/2025,9,20:00,10,15.5,14.4,12.7,11.0,9.9,,
,18/09/2025,19/09/2025,9,22:00,11,14.5,13.4,11.8,10.1,9.0,,
WM#4,20/09/2025,21/09/2025,9,00:00,0,13.7,12.6,10.9,9.3,8.2,,
,20/09/2025,21/09/2025,9,02:00,1,13.2,12.1,10.4,8.8,7.7,,
,20/09/2025,21/09/2025,9,04:00,2,12.8,11.7,10.0,8.4,7.3,,
,20/09/2025,21/09/2025,9,06:00,3,13.7,12.6,11.0,9.3,8.2,,
,20/09/2025,21/09/2025,9,08:00,4,16.5,15.4,13.7,12.1,11.0,,
,20/09/2025,21/09/2025,9,10:00,5,18.7,17.6,16.0,14.3,13.2,,
,20/09/2025,21/09/2025,9,12:00,6,20.1,19.0,17.3,15.7,14.6,,
,20/09/2025,21/09/2025,9,14:00,7,20.4,19.3,17.6,15.9,14.8,,
,20/09/2025,21/09/2025,9,16:00,8,19.5,18.4,16.8,15.1,14.0,,
,20/09/2025,21/09/2025,9,18:00,9,17.5,16.4,14.8,13.1,12.0,,
,20/09/2025,21/09/2025,9,20:00,10,15.6,14.5,12.8,11.1,10.0,,
,20/09/2025,21/09/2025,9,22:00,11,14.5,13.4,11.8,10.1,9.0,,
WM#5,22/09/2025,23/09/2025,9,00:00,0,13.7,12.6,11.0,9.3,8.2,,
,22/09/2025,23/09/2025,9,02:00,1,13.2,12.1,10.4,8.8,7.7,,
,22/09/2025,23/09/2025,9,04:00,2,12.8,11.7,10.0,8.4,7.3,,
,22/09/2025,23/09/2025,9,06:00,3,13.6,12.5,10.8,9.2,8.0,,
,22/09/2025,23/09/2025,9,08:00,4,16.3,15.2,13.5,11.8,10.7,,
,22/09/2025,23/09/2025,9,10:00,5,18.4,17.3,15.7,14.0,12.9,,
,22/09/2025,23/09/2025,9,12:00,6,19.7,18.6,17.0,15.3,14.2,,
,22/09/2025,23/09/2025,9,14:00,7,20.0,18.9,17.2,15.6,14.5,,
,22/09/2025,23/09/2025,9,16:00,8,19.2,18.1,16.4,14.8,13.7,,
,22/09/2025,23/09/2025,9,18:00,9,17.2,16.1,14.5,12.8,11.7,,
,22/09/2025,23/09/2025,9,20:00,10,15.3,14.2,12.5,10.9,9.8,,
,22/09/2025,23/09/2025,9,22:00,11,14.3,13.2,11.6,9.9,8.8,,
WM#6,24/09/2025,25/09/2025,9,00:00,0,13.4,12.3,10.6,9.0,7.9,,
,24/09/2025,25/09/2025,9,02:00,1,12.9,11.8,10.1,8.5,7.4,,
,24/09/2025,25/09/2025,9,04:00,2,12.5,11.4,9.7,8.1,7.0,,
,24/09/2025,25/09/2025,9,06:00,3,13.2,12.1,10.4,8.7,7.6,,
,24/09/2025,25/09/2025,9,08:00,4,15.8,14.7,13.0,11.4,10.3,,
,24/09/2025,25/09/2025,9,10:00,5,17.9,16.8,15.2,13.5,12.4,,
,24/09/2025,25/09/2025,9,12:00,6,19.2,18.1,16.5,14.8,13.7,,
,24/09/2025,25/09/2025,9,14:00,7,19.5,18.4,16.7,15.1,14.0,,
,24/09/2025,25/09/2025,9,16:00,8,18.7,17.6,15.9,14.3,13.2,,
,24/09/2025,25/09/2025,9,18:00,9,16.8,15.7,14.0,12.4,11.3,,
,24/09/2025,25/09/2025,9,20:00,10,15.0,13.9,12.2,10.5,9.4,,
,24/09/2025,25/09/2025,9,22:00,11,14.0,12.9,11.3,9.6,8.5,,
WM#7,26/09/2025,27/09/2025,9,00:00,0,13.5,12.4,10.7,9.1,8.0,,
,26/09/2025,27/09/2025,9,02:00,1,13.0,11.9,10.2,8.6,7.5,,
,26/09/2025,27/09/2025,9,04:00,2,12.6,11.5,9.8,8.2,7.1,,
,26/09/2025,27/09/2025,9,06:00,3,13.2,12.1,10.4,8.7,7.6,,
,26/09/2025,27/09/2025,9,08:00,4,16.0,14.9,13.2,11.6,10.5,,
,26/09/2025,27/09/2025,9,10:00,5,18.3,17.2,15.5,13.8,12.7,,
,26/09/2025,27/09/2025,9,12:00,6,19.6,18.5,16.9,15.2,14.1,,
,26/09/2025,27/09/2025,9,14:00,7,19.9,18.8,17.2,15.5,14.4,,
,26/09/2025,27/09/2025,9,16:00,8,19.1,18.0,16.3,14.7,13.5,,
,26/09/2025,27/09/2025,9,18:00,9,17.1,16.0,14.3,12.7,11.6,,
,26/09/2025,27/09/2025,9,20:00,10,15.3,14.2,12.5,10.9,9.8,,
,26/09/2025,27/09/2025,9,22:00,11,14.4,13.3,11.6,10.0,8.9,,
WM#8,28/09/2025,29/09/2025,9,00:00,0,13.6,12.5,10.9,9.2,8.1,,
,28/09/2025,29/09/2025,9,02:00,1,13.2,12.1,10.4,8.7,7.6,,
,28/09/2025,29/09/2025,9,04:00,2,12.8,11.7,10.0,8.4,7.3,,
,28/09/2025,29/09/2025,9,06:00,3,13.2,12.1,10.5,8.8,7.7,,
,28/09/2025,29/09/2025,9,08:00,4,15.9,14.8,13.2,11.5,10.4,,
,28/09/2025,29/09/2025,9,10:00,5,18.1,17.0,15.3,13.7,12.6,,
,28/09/2025,29/09/2025,9,12:00,6,19.4,18.3,16.7,15.0,13.9,,
,28/09/2025,29/09/2025,9,14:00,7,19.7,18.6,16.9,15.3,14.2,,
,28/09/2025,29/09/2025,9,16:00,8,18.9,17.8,16.1,14.5,13.4,,
,28/09/2025,29/09/2025,9,18:00,9,16.9,15.8,14.2,12.5,11.4,,
,28/09/2025,29/09/2025,9,20:00,10,15.2,14.1,12.4,10.8,9.7,,
,28/09/2025,29/09/2025,9,22:00,11,14.3,13.2,11.6,9.9,8.8,,
WM#9,30/09/2025,01/10/2025,9,00:00,0,13.0,11.9,10.2,8.6,7.5,,
,30/09/2025,01/10/2025,9,02:00,1,12.5,11.4,9.7,8.1,6.9,,
,30/09/2025,01/10/2025,9,04:00,2,12.1,10.9,9.3,7.6,6.5,,
,30/09/2025,01/10/2025,9,06:00,3,12.5,11.4,9.7,8.0,6.9,,
,30/09/2025,01/10/2025,9,08:00,4,15.1,14.0,12.4,10.7,9.6,,
,30/09/2025,01/10/2025,9,10:00,5,17.4,16.3,14.6,12.9,11.8,,
,30/09/2025,01/10/2025,9,12:00,6,18.7,17.6,16.0,14.3,13.2,,
,30/09/2025,01/10/2025,9,14:00,7,19.0,17.9,16.2,14.6,13.5,,
,30/09/2025,01/10/2025,9,16:00,8,18.2,17.1,15.4,13.7,12.6,,
,30/09/2025,01/10/2025,9,18:00,9,16.0,14.9,13.3,11.6,10.5,,
,30/09/2025,01/10/2025,9,20:00,10,14.2,13.1,11.4,9.7,8.6,,
,30/09/2025,01/10/2025,9,22:00,11,13.2,12.1,10.4,8.7,7.6,,
WM#1-2,02/10/2025,03/10/2025,10,00:00,0,13.0,11.6,9.4,7.3,5.8,,
,02/10/2025,03/10/2025,10,02:00,1,12.5,11.1,8.9,6.8,5.3,,
,02/10/2025,03/10/2025,10,04:00,2,12.1,10.6,8.5,6.3,4.9,,
,02/10/2025,03/10/2025,10,06:00,3,12.5,11.0,8.9,6.7,5.3,,
,02/10/2025,03/10/2025,10,08:00,4,15.3,13.8,11.7,9.5,8.1,,
,02/10/2025,03/10/2025,10,10:00,5,17.6,16.2,14.0,11.9,10.5,,
,02/10/2025,03/10/2025,10,12:00,6,19.1,17.6,15.5,13.3,11.9,,
,02/10/2025,03/10/2025,10,14:00,7,19.4,17.9,15.8,13.6,12.2,,
,02/10/2025,03/10/2025,10,16:00,8,18.5,17.0,14.9,12.7,11.3,,
,02/10/2025,03/10/2025,10,18:00,9,16.3,14.9,12.8,10.6,9.2,,
,02/10/2025,03/10/2025,10,20:00,10,14.7,13.2,11.1,8.9,7.5,,
,02/10/2025,03/10/2025,10,22:00,11,13.8,12.3,10.2,8.0,6.6,,
WM#3,04/10/2025,05/10/2025,10,00:00,0,12.9,11.4,9.3,7.1,5.7,,
,04/10/2025,05/10/2025,10,02:00,1,12.4,10.9,8.8,6.6,5.2,,
,04/10/2025,05/10/2025,10,04:00,2,12.0,10.5,8.4,6.2,4.8,,
,04/10/2025,05/10/2025,10,06:00,3,12.3,10.8,8.7,6.5,5.1,,
,04/10/2025,05/10/2025,10,08:00,4,15.0,13.5,11.4,9.2,7.8,,
,04/10/2025,05/10/2025,10,10:00,5,17.3,15.8,13.7,11.5,10.1,,
,04/10/2025,05/10/2025,10,12:00,6,18.7,17.3,15.1,13.0,11.5,,
,04/10/2025,05/10/2025,10,14:00,7,19.0,17.6,15.4,13.3,11.8,,
,04/10/2025,05/10/2025,10,16:00,8,18.1,16.7,14.5,12.4,11.0,,
,04/10/2025,05/10/2025,10,18:00,9,16.0,14.6,12.4,10.3,8.8,,
,04/10/2025,05/10/2025,10,20:00,10,14.4,12.9,10.8,8.6,7.2,,
,04/10/2025,05/10/2025,10,22:00,11,13.5,12.1,9.9,7.8,6.3,,
WM#4,06/10/2025,07/10/2025,10,00:00,0,12.7,11.2,9.1,6.9,5.5,,
,06/10/2025,07/10/2025,10,02:00,1,12.2,10.8,8.6,6.5,5.0,,
,06/10/2025,07/10/2025,10,04:00,2,11.8,10.4,8.2,6.1,4.6,,
,06/10/2025,07/10/2025,10,06:00,3,12.1,10.7,8.5,6.3,4.9,,
,06/10/2025,07/10/2025,10,08:00,4,14.7,13.2,11.1,8.9,7.5,,
,06/10/2025,07/10/2025,10,10:00,5,17.0,15.5,13.4,11.2,9.8,,
,06/10/2025,07/10/2025,10,12:00,6,18.4,16.9,14.8,12.6,11.2,,
,06/10/2025,07/10/2025,10,14:00,7,18.7,17.2,15.1,12.9,11.5,,
,06/10/2025,07/10/2025,10,16:00,8,17.8,16.3,14.2,12.0,10.6,,
,06/10/2025,07/10/2025,10,18:00,9,15.7,14.3,12.1,10.0,8.6,,
,06/10/2025,07/10/2025,10,20:00,10,14.3,12.8,10.7,8.5,7.1,,
,06/10/2025,07/10/2025,10,22:00,11,13.5,12.0,9.9,7.7,6.3,,
WM#5,08/10/2025,09/10/2025,10,00:00,0,12.9,11.4,9.3,7.1,5.7,,
,08/10/2025,09/10/2025,10,02:00,1,12.4,11.0,8.8,6.7,5.3,,
,08/10/2025,09/10/2025,10,04:00,2,12.1,10.6,8.5,6.3,4.9,,
,08/10/2025,09/10/2025,10,06:00,3,12.3,10.9,8.7,6.6,5.1,,
,08/10/2025,09/10/2025,10,08:00,4,14.7,13.3,11.1,9.0,7.6,,
,08/10/2025,09/10/2025,10,10:00,5,16.9,15.5,13.3,11.2,9.8,,
,08/10/2025,09/10/2025,10,12:00,6,18.3,16.9,14.7,12.6,11.1,,
,08/10/2025,09/10/2025,10,14:00,7,18.6,17.1,15.0,12.8,11.4,,
,08/10/2025,09/10/2025,10,16:00,8,17.7,16.3,14.2,12.0,10.6,,
,08/10/2025,09/10/2025,10,18:00,9,15.7,14.3,12.1,10.0,8.5,,
,08/10/2025,09/10/2025,10,20:00,10,14.3,12.9,10.7,8.6,7.1,,
,08/10/2025,09/10/2025,10,22:00,11,13.5,12.1,9.9,7.8,6.3,,
WM#6,10/10/2025,11/10/2025,10,00:00,0,12.7,11.3,9.1,6.9,5.5,,
,10/10/2025,11/10/2025,10,02:00,1,12.2,10.8,8.6,6.5,5.1,,
,10/10/2025,11/10/2025,10,04:00,2,11.9,10.4,8.3,6.1,4.7,,
,10/10/2025,11/10/2025,10,06:00,3,12.0,10.6,8.4,6.3,4.9,,
,10/10/2025,11/10/2025,10,08:00,4,14.5,13.0,10.9,8.7,7.3,,
,10/10/2025,11/10/2025,10,10:00,5,16.7,15.3,13.2,11.0,9.6,,
,10/10/2025,11/10/2025,10,12:00,6,18.1,16.7,14.6,12.4,11.0,,
,10/10/2025,11/10/2025,10,14:00,7,18.4,17.0,14.9,12.7,11.3,,
,10/10/2025,11/10/2025,10,16:00,8,17.6,16.1,14.0,11.8,10.4,,
,10/10/2025,11/10/2025,10,18:00,9,15.5,14.1,11.9,9.8,8.3,,
,10/10/2025,11/10/2025,10,20:00,10,14.1,12.7,10.5,8.4,6.9,,
,10/10/2025,11/10/2025,10,22:00,11,13.3,11.9,9.7,7.6,6.1,,
WM#7,12/10/2025,13/10/2025,10,00:00,0,12.4,10.9,8.8,6.6,5.2,,
,12/10/2025,13/10/2025,10,02:00,1,11.9,10.5,8.3,6.2,4.7,,
,12/10/2025,13/10/2025,10,04:00,2,11.5,10.1,7.9,5.8,4.3,,
,12/10/2025,13/10/2025,10,06:00,3,11.6,10.2,8.0,5.9,4.4,,
,12/10/2025,13/10/2025,10,08:00,4,13.9,12.5,10.4,8.2,6.8,,
,12/10/2025,13/10/2025,10,10:00,5,16.2,14.7,12.6,10.4,9.0,,
,12/10/2025,13/10/2025,10,12:00,6,17.5,16.1,14.0,11.8,10.4,,
,12/10/2025,13/10/2025,10,14:00,7,17.8,16.4,14.2,12.1,10.7,,
,12/10/2025,13/10/2025,10,16:00,8,17.0,15.5,13.4,11.2,9.8,,
,12/10/2025,13/10/2025,10,18:00,9,14.8,13.4,11.3,9.1,7.7,,
,12/10/2025,13/10/2025,10,20:00,10,13.4,12.0,9.8,7.7,6.2,,
,12/10/2025,13/10/2025,10,22:00,11,12.6,11.2,9.0,6.9,5.4,,
WM#8,14/10/2025,15/10/2025,10,00:00,0,11.8,10.4,8.2,6.1,4.6,,
,14/10/2025,15/10/2025,10,02:00,1,11.4,10.0,7.8,5.6,4.2,,
,14/10/2025,15/10/2025,10,04:00,2,11.0,9.6,7.4,5.3,3.9,,
,14/10/2025,15/10/2025,10,06:00,3,11.1,9.7,7.5,5.4,3.9,,
,14/10/2025,15/10/2025,10,08:00,4,13.4,11.9,9.8,7.6,6.2,,
,14/10/2025,15/10/2025,10,10:00,5,15.6,14.2,12.0,9.9,8.4,,
,14/10/2025,15/10/2025,10,12:00,6,17.0,15.5,13.4,11.2,9.8,,
,14/10/2025,15/10/2025,10,14:00,7,17.3,15.8,13.7,11.5,10.1,,
,14/10/2025,15/10/2025,10,16:00,8,16.4,15.0,12.8,10.7,9.2,,
,14/10/2025,15/10/2025,10,18:00,9,14.4,13.0,10.8,8.7,7.2,,
,14/10/2025,15/10/2025,10,20:00,10,13.1,11.7,9.5,7.4,5.9,,
,14/10/2025,15/10/2025,10,22:00,11,12.4,10.9,8.8,6.6,5.2,,
WM#9,16/10/2025,17/10/2025,10,00:00,0,11.4,10.0,7.8,5.7,4.3,,
,16/10/2025,17/10/2025,10,02:00,1,11.0,9.6,7.4,5.3,3.8,,
,16/10/2025,17/10/2025,10,04:00,2,10.6,9.2,7.1,4.9,3.5,,
,16/10/2025,17/10/2025,10,06:00,3,10.7,9.2,7.1,4.9,3.5,,
,16/10/2025,17/10/2025,10,08:00,4,12.9,11.5,9.4,7.2,5.8,,
