programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,18:00,9,9.7,7.8,4.9,2.0,0.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,20:00,10,8.6,6.6,3.8,0.9,-1.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/24/2025,2/25/2025,2,0,22:00,11,7.9,6.0,3.1,0.2,-1.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,2/26/2025,2/27/2025,2,0,0:00,0,7.5,5.6,2.7,-0.2,-2.1,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,2:00,1,7.1,5.2,2.3,-0.6,-2.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,4:00,2,6.8,4.9,2.0,-0.9,-2.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,6:00,3,6.8,4.9,2.0,-0.8,-2.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,1,8:00,4,8.9,7.0,4.1,1.3,-0.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,1,10:00,5,11.0,9.1,6.2,3.4,1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,1,12:00,6,12.3,10.4,7.5,4.7,2.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,1,14:00,7,12.6,10.7,7.8,4.9,3.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,1,16:00,8,11.8,9.9,7.0,4.1,2.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,18:00,9,10.0,8.0,5.2,2.3,0.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,20:00,10,8.8,6.9,4.0,1.2,-0.8,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/26/2025,2/27/2025,2,0,22:00,11,8.2,6.3,3.4,0.5,-1.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,2/28/2025,3/1/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,2:00,1,7.2,5.3,2.4,-0.5,-2.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,4:00,2,6.9,5.0,2.1,-0.8,-2.7,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,6:00,3,7.0,5.1,2.2,-0.7,-2.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,1,8:00,4,9.1,7.2,4.3,1.5,-0.5,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,1,10:00,5,11.2,9.3,6.4,3.5,1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,1,12:00,6,12.5,10.6,7.7,4.8,2.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,1,14:00,7,12.8,10.9,8.0,5.1,3.2,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,1,16:00,8,12.0,10.1,7.2,4.3,2.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,18:00,9,10.0,8.1,5.2,2.3,0.4,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,20:00,10,8.7,6.8,3.9,1.0,-0.9,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/28/2025,3/1/2025,2,0,22:00,11,8.0,6.1,3.2,0.3,-1.6,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,3/2/2025,3/3/2025,3,0,0:00,0,6.1,4.6,2.5,0.4,-1.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,0,2:00,1,5.6,4.2,2.1,0.0,-1.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,0,4:00,2,5.3,3.9,1.7,-0.4,-1.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,6:00,3,5.4,4.0,1.9,-0.2,-1.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,8:00,4,7.8,6.4,4.3,2.2,0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,10:00,5,10.1,8.7,6.5,4.4,3.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,12:00,6,11.5,10.1,7.9,5.8,4.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,14:00,7,11.8,10.3,8.2,6.1,4.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,1,16:00,8,10.9,9.5,7.4,5.2,3.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,0,18:00,9,8.8,7.4,5.3,3.2,1.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,0,20:00,10,7.4,6.0,3.9,1.8,0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/2/2025,3/3/2025,3,0,22:00,11,6.6,5.2,3.1,1.0,-0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,3/4/2025,3/5/2025,3,0,0:00,0,5.6,4.2,2.1,0.0,-1.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,0,2:00,1,5.2,3.7,1.6,-0.5,-1.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,0,4:00,2,4.8,3.3,1.2,-0.9,-2.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,6:00,3,5.0,3.6,1.4,-0.7,-2.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,8:00,4,7.7,6.2,4.1,2.0,0.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,10:00,5,10.1,8.7,6.6,4.5,3.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,12:00,6,11.6,10.2,8.1,6.0,4.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,14:00,7,12.0,10.5,8.4,6.3,4.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,1,16:00,8,11.0,9.6,7.5,5.4,3.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,0,18:00,9,8.9,7.5,5.3,3.2,1.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,0,20:00,10,7.5,6.0,3.9,1.8,0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/4/2025,3/5/2025,3,0,22:00,11,6.7,5.2,3.1,1.0,-0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,3/6/2025,3/7/2025,3,0,0:00,0,6.9,5.5,3.3,1.2,-0.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,0,2:00,1,6.5,5.1,2.9,0.8,-0.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,0,4:00,2,6.1,4.7,2.6,0.5,-0.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,6:00,3,6.4,5.0,2.8,0.7,-0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,8:00,4,8.8,7.4,5.2,3.1,1.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,10:00,5,10.9,9.5,7.4,5.3,3.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,12:00,6,12.2,10.8,8.7,6.6,5.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,14:00,7,12.5,11.1,9.0,6.9,5.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,1,16:00,8,11.7,10.3,8.2,6.0,4.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,0,18:00,9,9.8,8.4,6.2,4.1,2.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,0,20:00,10,8.4,7.0,4.9,2.8,1.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/6/2025,3/7/2025,3,0,22:00,11,7.7,6.3,4.1,2.0,0.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,3/8/2025,3/9/2025,3,0,0:00,0,6.8,5.4,3.2,1.1,-0.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,0,2:00,1,6.3,4.9,2.8,0.7,-0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,0,4:00,2,6.0,4.5,2.4,0.3,-1.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,6:00,3,6.3,4.9,2.7,0.6,-0.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,8:00,4,8.9,7.4,5.3,3.2,1.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,10:00,5,11.1,9.7,7.6,5.5,4.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,12:00,6,12.5,11.1,9.0,6.9,5.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,14:00,7,12.8,11.4,9.3,7.2,5.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,1,16:00,8,12.0,10.5,8.4,6.3,4.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,0,18:00,9,10.0,8.6,6.5,4.3,2.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,0,20:00,10,8.6,7.2,5.1,3.0,1.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/8/2025,3/9/2025,3,0,22:00,11,7.9,6.5,4.3,2.2,0.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,3/10/2025,3/11/2025,3,0,0:00,0,7.4,6.0,3.9,1.8,0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,0,2:00,1,7.0,5.6,3.5,1.4,-0.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,0,4:00,2,6.7,5.3,3.1,1.0,-0.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,6:00,3,7.0,5.6,3.5,1.3,-0.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,8:00,4,9.4,8.0,5.9,3.8,2.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,10:00,5,11.5,10.1,7.9,5.8,4.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,12:00,6,12.8,11.3,9.2,7.1,5.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,14:00,7,13.0,11.6,9.5,7.4,5.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,1,16:00,8,12.2,10.8,8.7,6.6,5.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,0,18:00,9,10.3,8.9,6.8,4.6,3.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,0,20:00,10,8.7,7.3,5.2,3.1,1.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/10/2025,3/11/2025,3,0,22:00,11,7.9,6.5,4.4,2.2,0.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,3/12/2025,3/13/2025,3,0,0:00,0,7.2,5.8,3.6,1.5,0.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,0,2:00,1,6.7,5.3,3.2,1.1,-0.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,0,4:00,2,6.4,5.0,2.8,0.7,-0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,6:00,3,6.7,5.3,3.2,1.1,-0.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,8:00,4,9.1,7.7,5.6,3.5,2.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,10:00,5,11.1,9.7,7.6,5.5,4.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,12:00,6,12.4,11.0,8.8,6.7,5.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,14:00,7,12.6,11.2,9.1,7.0,5.5,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,1,16:00,8,11.9,10.4,8.3,6.2,4.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,0,18:00,9,10.0,8.6,6.5,4.4,3.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,0,20:00,10,8.6,7.1,5.0,2.9,1.5,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/12/2025,3/13/2025,3,0,22:00,11,7.8,6.4,4.2,2.1,0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,3/14/2025,3/15/2025,3,0,0:00,0,7.4,6.0,3.8,1.7,0.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,0,2:00,1,7.0,5.5,3.4,1.3,-0.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,0,4:00,2,6.6,5.2,3.1,1.0,-0.5,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,6:00,3,7.1,5.7,3.5,1.4,0.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,8:00,4,9.6,8.2,6.1,4.0,2.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,10:00,5,11.8,10.3,8.2,6.1,4.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,12:00,6,13.0,11.6,9.5,7.4,6.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,14:00,7,13.3,11.9,9.8,7.7,6.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,1,16:00,8,12.5,11.1,9.0,6.9,5.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,0,18:00,9,10.7,9.3,7.2,5.0,3.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,0,20:00,10,9.2,7.8,5.7,3.6,2.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/14/2025,3/15/2025,3,0,22:00,11,8.5,7.1,4.9,2.8,1.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,3/16/2025,3/17/2025,3,0,0:00,0,8.0,6.6,4.5,2.4,0.9,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,0,2:00,1,7.6,6.2,4.1,1.9,0.5,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,0,4:00,2,7.3,5.9,3.7,1.6,0.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,6:00,3,7.7,6.3,4.2,2.0,0.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,8:00,4,10.0,8.6,6.5,4.4,3.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,10:00,5,11.9,10.5,8.4,6.3,4.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,12:00,6,13.1,11.6,9.5,7.4,6.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,14:00,7,13.3,11.9,9.8,7.6,6.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,1,16:00,8,12.6,11.2,9.1,6.9,5.5,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,0,18:00,9,10.9,9.5,7.4,5.2,3.8,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,0,20:00,10,9.3,7.9,5.8,3.7,2.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/16/2025,3/17/2025,3,0,22:00,11,8.5,7.1,5.0,2.8,1.4,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,3/18/2025,3/19/2025,3,0,0:00,0,7.3,5.9,3.8,1.7,0.2,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,0,2:00,1,6.8,5.4,3.3,1.2,-0.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,0,4:00,2,6.4,5.0,2.9,0.7,-0.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,1,6:00,3,7.0,5.6,3.5,1.4,-0.1,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,1,8:00,4,9.7,8.2,6.1,4.0,2.6,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,1,10:00,5,11.8,10.4,8.2,6.1,4.7,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,1,12:00,6,13.1,11.7,9.5,7.4,6.0,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/18/2025,3/19/2025,3,1,14:00,7,13.3,11.9,9.8,7.7,6.3,6.08,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
